"x"
"1173" "ZNF417 /// ZNF587"
"1174" "KCTD12"
"1175" "EIF2B5"
"1176" "RAB27B"
"1177" "FAM126A"
"1178" "LYRM1"
"1179" "PMS2P5"
"1180" "DCTN6"
"1181" "KIF18B"
"1182" "NR1H3"
"1183" "DPP3"
"1184" "MIR4745 /// PTBP1"
"1185" "SHE"
"1186" "RRAS"
"1187" "SPG20"
"1188" "SPDYE2"
"1189" "VGLL4"
"1190" "GSTO2"
"1191" "HAS2"
"1192" "CLCN4"
"1193" "DPP4"
"1194" "MLPH"
"1195" "KIF20A"
"1196" "RDH10"
"1197" "C6orf132"
"1198" "NKAPL"
"1199" "GPC6"
"1200" "AGPAT9"
"1201" "TYMS"
"1202" "GSN"
"1203" "UTRN"
"1204" "PEX19"
"1205" "ANO3"
"1206" "RP11-305K5.1"
"1207" "ATP1A1"
"1208" "MARK1"
"1209" "CFD"
"1210" "MORC2"
"1211" "PAICS"
"1212" "RP11-846E15.2"
"1213" "LPAR1"
"1214" "PROS1"
"1215" "GLDN"
"1216" "IRX3"
"1217" "MELK"
"1218" "LRP1"
"1219" "PTPN11"
"1220" "FHL5"
"1221" "TRIM59"
"1222" "HN1"
"1223" "MB"
"1224" "ZFHX4-AS1"
"1225" "C2orf74 /// KIAA1841"
"1226" "PHACTR2"
"1227" "EVI5"
"1228" "CDCP1"
"1229" "RP11-134G8.8"
"1230" "LIMS3 /// LIMS3L"
"1231" "NUDT16L1"
"1232" "CKS2"
"1233" "CFH /// CFHR1"
"1234" "DPH7"
"1235" "EIF2B3"
"1236" "TMEM132A"
"1237" "EMCN"
"1238" "PTGS2"
"1239" "PTPRB"
"1240" "SKAP2"
"1241" "NFU1"
"1242" "CLYBL"
"1243" "DTX3"
"1244" "GALNT7"
"1245" "ARMC9"
"1246" "MAZ"
"1247" "HMGN1 /// LOC101927733"
"1248" "U2AF2"
"1249" "AZI2"
"1250" "KLHL20"
"1251" "PTRF"
"1252" "RP11-410L14.2"
"1253" "EIF3C"
"1254" "PRPF38B"
"1255" "TMEM255A"
"1256" "HOXA5"
"1257" "CCNB1"
"1258" "RP11-96D1.11"
"1259" "UVSSA"
"1260" "NDUFS4"
"1261" "ZCCHC24"
"1262" "GULP1"
"1263" "FYN"
"1264" "PI16"
"1265" "FAM110A"
"1266" "POLR1C"
"1267" "ST3GAL3"
"1268" "SPRY2"
"1269" "COPS2"
"1270" "IFT80 /// TRIM59"
"1271" "TMEM97"
"1272" "CNKSR1"
"1273" "MEIS2"
"1274" "PAMR1"
"1275" "STX8"
"1276" "DLAT"
"1277" "BZW2"
"1278" "ANKRD29"
"1279" "SAA3P"
"1280" "RAI1"
"1281" "TRIM25"
"1282" "ENPP2"
"1283" "LOC728061"
"1284" "TNS1"
"1285" "SNX15"
"1286" "AK3"
"1287" "FANK1"
"1288" "LSG1"
"1289" "CCBE1"
"1290" "VAMP3"
"1291" "CLIC5"
"1292" "GPN3"
"1293" "PLTP"
"1294" "LRRK2"
"1295" "TPM3"
"1296" "RP11-247L20.4"
"1297" "RANGAP1"
"1298" "PELI2"
"1299" "FAM185A"
"1300" "ARFGEF1"
"1301" "BOLA2 /// LOC101060386 /// LOC101060596 /// LOC101060604 /// LOC102723773 /// LOC613037 /// NPIPA5 /// NPIPB4 /// NPIPB5 /// SLC7A5P1 /// SMG1 /// SMG1P1 /// SMG1P2 /// SMG1P3 /// SMG1P5 /// SMG1P7"
"1302" "CNKSR2"
"1303" "CORO1C"
"1304" "SSB"
"1305" "C9orf9"
"1306" "FOXP1-IT1"
"1307" "DDIT4L"
"1308" "LINC01004"
"1309" "CD302 /// LY75 /// LY75-CD302"
"1310" "USMG5"
"1311" "PPAT"
"1312" "CMC4"
"1313" "LOC101929335"
"1314" "MOB3B"
"1315" "CCL2"
"1316" "BNIPL /// C1orf56"
"1317" "APIP"
"1318" "LIMS1 /// LIMS3 /// LIMS3L"
"1319" "H2AFY"
"1320" "SFTA1P"
"1321" "NUP210"
"1322" "SETD5"
"1323" "CACNA2D4"
"1324" "EPHB4"
"1325" "SRPK1"
"1326" "KCNA2"
"1327" "CCNB2"
"1328" "ABCC9"
"1329" "PAK4"
"1330" "RWDD1"
"1331" "ASPM"
"1332" "KLF9"
"1333" "LRP1B"
"1334" "ZNF776"
"1335" "LOC102725188 /// LOC727820"
"1336" "ZNF764"
"1337" "NADSYN1"
"1338" "C14orf79"
"1339" "EBLN2"
"1340" "LOC102724356"
"1341" "KDM2A"
"1342" "C5AR1"
"1343" "OVOL1"
"1344" "GFPT2"
"1345" "CYB5R4"
"1346" "RETSAT"
"1347" "CHERP"
"1348" "LOC339166 /// WSCD1"
"1349" "SNCG"
"1350" "CHD6"
"1351" "FAM83D"
"1352" "MFAP5"
"1353" "RACGAP1"
"1354" "ARHGEF15"
"1355" "RUNDC3B"
"1356" "CHD8"
"1357" "PPP2R4"
"1358" "CLK2"
"1359" "IRF7"
"1360" "SLC37A1"
"1361" "C1QTNF2"
"1362" "ERBB2"
"1363" "ATP6V0E2-AS1"
"1364" "ACYP2 /// LOC101927144"
"1365" "LOC284889"
"1366" "ZMYND19"
"1367" "ENTPD6"
"1368" "ARHGEF40"
"1369" "SCNN1A"
"1370" "BAIAP2-AS1"
"1371" "LIFR"
"1372" "CCDC64"
"1373" "POGK"
"1374" "AKAP10"
"1375" "MASP1"
"1376" "WISP1"
"1377" "DAB2 /// LOC101926921"
"1378" "MBNL3"
"1379" "CDH5"
"1380" "ORC6"
"1381" "SHANK2"
"1382" "PFKFB4"
"1383" "ATP1B1"
"1384" "SIPA1L3"
"1385" "FAM172A"
"1386" "GABRE /// MIR224 /// MIR452"
"1387" "LDHB"
"1388" "MTHFD1"
"1389" "HK1"
"1390" "TMEM30B"
"1391" "CREBL2"
"1392" "ZNF346"
"1393" "NRP1"
"1394" "MESP1"
"1395" "MPP1"
"1396" "MAT2A"
"1397" "FLRT2 /// LOC100506718"
"1398" "LINC00667"
"1399" "CAPZA2"
"1400" "ECHDC3"
"1401" "CHCHD10"
"1402" "MIR1204 /// PVT1"
"1403" "ZNF629"
"1404" "ZCCHC8"
"1405" "KIF2C"
"1406" "BRD2"
"1407" "GLYCTK"
"1408" "LOC440354 /// SMG1P5"
"1409" "RGS2"
"1410" "PDCD6"
"1411" "DLD"
"1412" "PLAGL1"
"1413" "CYSTM1"
"1414" "ADIRF"
"1415" "CHURC1"
"1416" "ANXA5"
"1417" "PIK3R3"
"1418" "TOMM40"
"1419" "EXOC6B"
"1420" "SEMA4C"
"1421" "SLC26A7"
"1422" "GID4"
"1423" "LY96"
"1424" "SNORA76C /// SNORD104"
"1425" "SMAD9"
"1426" "RGS3"
"1427" "IMMP2L"
"1428" "LOC101927933 /// LRRC8C"
"1429" "LOC100133920 /// LOC100996643 /// LOC101928195 /// LOC101929583 /// LOC286297"
"1430" "ABCA5"
"1431" "LOC728705 /// TMEM263"
"1432" "CRABP2"
"1433" "RP11-747H7.3"
"1434" "RBM10"
"1435" "SOGA1"
"1436" "ZHX1"
"1437" "HDGF"
"1438" "MYH9"
"1439" "CASP2"
"1440" "EPS15"
"1441" "RAB3IP"
"1442" "HP /// HPR"
"1443" "SNRNP27"
"1444" "LMNB1"
"1445" "LOC101927458 /// LPHN2"
"1446" "IDH3A"
"1447" "NSUN5P1 /// NSUN5P2"
"1448" "RAP1A"
"1449" "ADAMTS18"
"1450" "ITM2A"
"1451" "CNOT11"
"1452" "CR1"
"1453" "ZNF444"
"1454" "DNMT3A"
"1455" "DTX3L"
"1456" "KANK1"
"1457" "RASSF3"
"1458" "TMEM44-AS1"
"1459" "METTL5"
"1460" "GCLC"
"1461" "CRLS1"
"1462" "POGZ"
"1463" "STON1"
"1464" "KLF11"
"1465" "LOC645166 /// LOC654342"
"1466" "PHLDB3"
"1467" "MYO19"
"1468" "DRAM2"
"1469" "LPAR6"
"1470" "MAN1B1"
"1471" "YTHDF1"
"1472" "USP25"
"1473" "IRS2"
"1474" "ARHGAP6"
"1475" "GPR56"
"1476" "ALDH1L1-AS2"
"1477" "TPX2"
"1478" "GALE"
"1479" "TRIM26"
"1480" "UBE2E2"
"1481" "EGFR"
"1482" "STEAP1"
"1483" "SDCBP"
"1484" "MRO"
"1485" "FOS"
"1486" "CRK"
"1487" "ACOT1 /// ACOT2"
"1488" "GLTSCR1"
"1489" "KRTCAP3"
"1490" "EFNA4"
"1491" "TRAF7"
"1492" "EME2"
"1493" "SMIM20"
"1494" "RUNX1T1"
"1495" "HELLS"
"1496" "ROCK2"
"1497" "KATNAL1"
"1498" "PLA2G5"
"1499" "FLJ35934"
"1500" "FMO3"
"1501" "CCNL2"
"1502" "CXADR"
"1503" "PRRG1"
"1504" "CDKL1"
"1505" "S100P"
"1506" "FOSB"
"1507" "DUSP1"
"1508" "LINC00961"
"1509" "TNFSF12 /// TNFSF12-TNFSF13"
"1510" "NR2F1-AS1"
"1511" "SBK1"
"1512" "KLF2"
"1513" "TFAP2C"
"1514" "SLC9A6"
"1515" "KIF25"
"1516" "KIF3A"
"1517" "NAT10"
"1518" "PNPLA2"
"1519" "LOC728730"
"1520" "ZNF219"
"1521" "KLHDC8B"
"1522" "COX14"
"1523" "PPM1H"
"1524" "RNF213"
"1525" "SLC25A18"
"1526" "ENC1"
"1527" "RP11-250B2.6"
"1528" "TOP1MT"
"1529" "ZWILCH"
"1530" "ATG16L1"
"1531" "SBF2-AS1"
"1532" "LINC00478"
"1533" "ROBO4"
"1534" "AGR2"
"1535" "RHOJ"
"1536" "JARID2"
"1537" "SLAIN2"
"1538" "SNTB1"
"1539" "PODN"
"1540" "PNRC1"
"1541" "MBOAT2"
"1542" "SMC4"
"1543" "CA12"
"1544" "ANAPC10"
"1545" "HMGN1"
"1546" "SMIM10"
"1547" "C4orf3"
"1548" "RAB40C"
"1549" "TSPAN7"
"1550" "USP54"
"1551" "MYCBP2"
"1552" "PTPRM"
"1553" "CENPM"
"1554" "C10orf2"
"1555" "SH3RF1"
"1556" "DGCR2"
"1557" "ARHGAP39"
"1558" "XYLT2"
"1559" "PIK3CA"
"1560" "KIAA0556"
"1561" "DAGLB"
"1562" "PTGER4"
"1563" "CD58"
"1564" "HIP1R"
"1565" "ESD"
"1566" "BC022047"
"1567" "GPR116"
"1568" "STAG3L3"
"1569" "OPTN"
"1570" "ELAC1"
"1571" "RAB11B-AS1"
"1572" "UST"
"1573" "PPP1R15A"
"1574" "GAK"
"1575" "TTC39A"
"1576" "PCCA"
"1577" "RAD51AP1"
"1578" "TNFAIP8L1"
"1579" "RERGL"
"1580" "GSTM5"
"1581" "PRCD"
"1582" "RECK"
"1583" "TMTC1"
"1584" "BUB1B"
"1585" "PVRL4"
"1586" "MSRA"
"1587" "RP11-124L9.5"
"1588" "WDR86"
"1589" "SLC31A2"
"1590" "MTMR10"
"1591" "NSUN5"
"1592" "SCRIB"
"1593" "FBXO41 /// LOC101927826"
"1594" "DENND5B"
"1595" "GJB2"
"1596" "LEPREL4"
"1597" "CFL1"
"1598" "SLC25A33"
"1599" "RP11-389C8.2"
"1600" "SRRM2"
"1601" "NNMT"
"1602" "YBX1"
"1603" "ACSS3"
"1604" "KANK2"
"1605" "AK4 /// LOC100507855"
"1606" "CCDC130"
"1607" "LMTK2"
"1608" "SLC12A8"
"1609" "BCKDHB"
"1610" "MAGEF1"
"1611" "ITFG2"
"1612" "PPP1R10"
"1613" "HES4"
"1614" "PXDC1"
"1615" "PYCR1"
"1616" "FAM213A"
"1617" "E4F1"
"1618" "PDK2"
"1619" "LINC00665"
"1620" "KMT2B"
"1621" "LOC728819"
"1622" "FILIP1L"
"1623" "MTL5"
"1624" "ERAP1"
"1625" "LOC100286925"
"1626" "DIAPH1"
"1627" "SLC25A34"
"1628" "CHCHD3"
"1629" "GABARAPL1 /// GABARAPL3"
"1630" "MEOX1"
"1631" "RCL1"
"1632" "KLHL5"
"1633" "MMEL1"
"1634" "MIR100HG"
"1635" "AF090939"
"1636" "C1orf35"
"1637" "PDRG1"
"1638" "WDR52"
"1639" "LOC102724640"
"1640" "ABCC6 /// ABCC6P1 /// ABCC6P2 /// LOC101930322"
"1641" "SPATA7"
"1642" "SLC47A1"
"1643" "DPH3"
"1644" "LEF1"
"1645" "TXNIP"
"1646" "GOLGA2P5"
"1647" "ADAMTS9"
"1648" "PROCR"
"1649" "RBM12B"
"1650" "PPP1R14B"
"1651" "GCOM1 /// MYZAP /// POLR2M"
"1652" "THYN1"
"1653" "METTL1"
"1654" "GRHL1"
"1655" "KAT2A"
"1656" "MIR6716 /// PHLDB1"
"1657" "ANKHD1"
"1658" "TOMM34"
"1659" "TMEM134"
"1660" "TENC1"
"1661" "ARHGEF6"
"1662" "UBN1"
"1663" "FAM111A"
"1664" "SDC2"
"1665" "FCGR2B"
"1666" "C17orf70"
"1667" "MIR6778 /// SHMT1"
"1668" "RPP30"
"1669" "GPR180"
"1670" "MAP1A"
"1671" "RP11-174G6.5"
"1672" "HTR2B"
"1673" "LINC01186"
"1674" "LOC101060275 /// LOC101929910 /// LOC613037 /// NPIPA5 /// NPIPB11 /// NPIPB3 /// NPIPB4 /// NPIPB5"
"1675" "RPS6KB2"
"1676" "MAP7"
"1677" "CHD3"
"1678" "FTL"
"1679" "LOC727820"
"1680" "LOC101060321 /// LOC101060351 /// LOC101060376 /// LOC101060389 /// LOC102723859 /// LOC102724862 /// TBC1D3 /// TBC1D3C /// TBC1D3F /// TBC1D3H"
"1681" "TTK"
"1682" "RPS25"
"1683" "RANBP2 /// RGPD1 /// RGPD2 /// RGPD3 /// RGPD4 /// RGPD5 /// RGPD6 /// RGPD8"
"1684" "PRPF19"
"1685" "MAPKAPK2"
"1686" "PRKD3"
"1687" "PTGDS"
"1688" "LOC646014"
"1689" "RPL17 /// RPL17-C18orf32 /// SNORD58A /// SNORD58B /// SNORD58C"
"1690" "GINM1"
"1691" "GPRASP1"
"1692" "C19orf48 /// SNORD88C"
"1693" "MCTP1"
"1694" "F11R"
"1695" "ADAM22"
"1696" "TPPP3"
"1697" "APOLD1"
"1698" "HIST1H2BD"
"1699" "PPAP2B"
"1700" "RP11-21L23.2"
"1701" "PLCD1"
"1702" "KANK4"
"1703" "CWC22"
"1704" "DLEU2 /// DLEU2L /// MIR15A"
"1705" "LOC100506558 /// MATN2"
"1706" "LRRC28"
"1707" "RDX"
"1708" "LOC100288911"
"1709" "PTPRG"
"1710" "FBLN2"
"1711" "HMMR"
"1712" "RRAS2"
"1713" "PTPN4"
"1714" "ARSD"
"1715" "STK40"
"1716" "POLK"
"1717" "SETD7"
"1718" "LOC101060747 /// PDPK1"
"1719" "B3GALT6"
"1720" "CHP1"
"1721" "PUS1"
"1722" "IPO9"
"1723" "FRMD6-AS1"
"1724" "TOX3"
"1725" "TDG"
"1726" "NDE1"
"1727" "C10orf35"
"1728" "CHST15"
"1729" "ZDHHC13"
"1730" "AZIN2"
"1731" "FER"
"1732" "RBM14"
"1733" "SLC9A1"
"1734" "PDDC1"
"1735" "FAM26E"
"1736" "C3orf52"
"1737" "EGFL6"
"1738" "ARNT2"
"1739" "XBP1"
"1740" "MID2"
"1741" "CHTOP"
"1742" "GRAMD1A"
"1743" "CACHD1"
"1744" "GOT2"
"1745" "COMMD6"
"1746" "SNORD3A /// SNORD3B-1 /// SNORD3B-2 /// SNORD3C /// SNORD3D"
"1747" "TMEM47"
"1748" "HCRP1"
"1749" "C10orf128"
"1750" "RP11-285F7.2"
"1751" "PLEKHG6"
"1752" "HRSP12"
"1753" "ANK3"
"1754" "NEXN"
"1755" "NUF2"
"1756" "FDX1"
"1757" "RHBDF1"
"1758" "PTGFRN"
"1759" "FGFR3"
"1760" "SPAG5"
"1761" "RAB17"
"1762" "HMG20B"
"1763" "GSDMD"
"1764" "TNNT3"
"1765" "FAM136A /// LOC100287852"
"1766" "IPPK"
"1767" "LHCGR"
"1768" "IL17D"
"1769" "CLEC4G"
"1770" "ADAL"
"1771" "SEPT7P2"
"1772" "GCAT"
"1773" "CDK5RAP3"
"1774" "SLC35C2"
"1775" "ATAD2"
"1776" "ALG9"
"1777" "NT5E"
"1778" "MYL9"
"1779" "TAF8"
"1780" "CENPK"
"1781" "HOXA4"
"1782" "PJA1"
"1783" "PHKG2"
"1784" "PAX3"
"1785" "CHML"
"1786" "BUB3"
"1787" "TMLHE"
"1788" "CCDC80"
"1789" "MOB3C"
"1790" "GAB2"
"1791" "BCL2L1"
"1792" "CYYR1"
"1793" "DAZAP1"
"1794" "EFHD1"
"1795" "DQ581328"
"1796" "NME3"
"1797" "EPHB3"
"1798" "ABI2"
"1799" "RECQL4"
"1800" "MIR1292 /// NOP56 /// SNORD110 /// SNORD57 /// SNORD86"
"1801" "NSUN6"
"1802" "CTD-3222D19.5 /// MED26"
"1803" "RBM39"
"1804" "ITPR3"
"1805" "STK11IP"
"1806" "RORB"
"1807" "ACOT13"
"1808" "ELMO3"
"1809" "C22orf29 /// GNB1L"
"1810" "ZMYND8"
"1811" "PEAR1"
"1812" "ZFAND5"
"1813" "TPRN"
"1814" "LOC101930075 /// LOC102724993 /// NPIPA1 /// NPIPA2 /// NPIPA3 /// NPIPA5 /// NPIPA7 /// NPIPA8 /// PKD1P1"
"1815" "VANGL1"
"1816" "HP"
"1817" "NRARP"
"1818" "TRIM14"
"1819" "FUOM"
"1820" "MEST"
"1821" "DNAJC1"
"1822" "SYCP2"
"1823" "SH3BP4"
"1824" "LOC101928409"
"1825" "PDHA1"
"1826" "FAM173A"
"1827" "ANKRD40"
"1828" "CPSF1 /// MIR1234 /// MIR6849 /// MIR939"
"1829" "DDX39A"
"1830" "FANCL"
"1831" "GPR183"
"1832" "LDB1"
"1833" "KIAA0895"
"1834" "APOBEC3B"
"1835" "IFNAR1"
"1836" "CEP55"
"1837" "SYNE3"
"1838" "CCDC23"
"1839" "LOC101928068"
"1840" "SEC61A1"
"1841" "IL6"
"1842" "MSRB3"
"1843" "TYMP"
"1844" "ABI3BP"
"1845" "VAMP5"
"1846" "LINC00847"
"1847" "ZNF124"
"1848" "CASP6"
"1849" "ABHD15"
"1850" "UBE2T"
"1851" "ZNF493"
"1852" "MECR"
"1853" "LOC101929747"
"1854" "DNAJB4"
"1855" "LOC101929842 /// PGA3 /// PGA4 /// PGA5"
"1856" "FANCG"
"1857" "SOX12"
"1858" "CC2D2A"
"1859" "LOC101928806"
"1860" "CRYZL1"
"1861" "LACTB2"
"1862" "EMP1"
"1863" "BCOR"
"1864" "BZRAP1"
"1865" "LOC102724257 /// TMC5"
"1866" "ENTPD7"
"1867" "ABCC6 /// LOC101930322"
"1868" "INPP5K"
"1869" "RP11-334C17.5"
"1870" "TBCD"
"1871" "NUMA1"
"1872" "FN1"
"1873" "BRMS1"
"1874" "MPL"
"1875" "BTF3L4"
"1876" "DNAH17"
"1877" "MAML2"
"1878" "KIF23"
"1879" "MIR6840 /// PILRB /// STAG3L5P-PVRIG2P-PILRB"
"1880" "PCSK5"
"1881" "LINC00969"
"1882" "RAB8B"
"1883" "ZNF747 /// ZNF768"
"1884" "DUSP6"
"1885" "FBXL5"
"1886" "PTCD2"
"1887" "RUVBL2"
"1888" "SNRNP70"
"1889" "CHL1-AS2 /// CHL1-AS2"
"1890" "EXOC7"
"1891" "ACVR2A"
"1892" "SLIT2"
"1893" "ERCC8"
"1894" "DNMT3B"
"1895" "CUL9"
"1896" "CEP41"
"1897" "RP11-164P12.4"
"1898" "ADNP"
"1899" "JADE1"
"1900" "TRDMT1"
"1901" "CTD-2325A15.5"
"1902" "TTLL7"
"1903" "CSNK1D"
"1904" "C4orf46 /// TOMM7"
"1905" "NCF4"
"1906" "AASS"
"1907" "ABCB7"
"1908" "LOC101930075 /// NPIPA1 /// NPIPA2 /// NPIPA3 /// NPIPA5 /// NPIPA7 /// NPIPA8 /// PKD1P1"
"1909" "DDX27 /// SS18"
"1910" "SMAD2"
"1911" "SNTA1"
"1912" "KIAA1598"
"1913" "GSS"
"1914" "SLC41A1"
"1915" "CTD-2541J13.1"
"1916" "RPS20 /// SNORD54"
"1917" "RAB29"
"1918" "CPNE8"
"1919" "RBMS3"
"1920" "FAM174B"
"1921" "CH25H"
"1922" "TLN1"
"1923" "TGIF2"
"1924" "CLDN7"
"1925" "FARSA"
"1926" "BHLHE40"
"1927" "C7orf55-LUC7L2 /// LUC7L2"
"1928" "RSPH1"
"1929" "STK35"
"1930" "TPM4"
"1931" "RBM7"
"1932" "SKIV2L"
"1933" "CMTM4"
"1934" "SH3BGRL2"
"1935" "SGCB"
"1936" "RAD1"
"1937" "CYS1"
"1938" "BAIAP2"
"1939" "PBLD"
"1940" "CNTN3"
"1941" "PPP1R35"
"1942" "LOC101927609"
"1943" "FLJ23867 /// QSOX1"
"1944" "GIMAP6"
"1945" "FAM175A"
"1946" "WDR73"
"1947" "PEPD"
"1948" "N4BP2L2 /// U50535"
"1949" "HLA-F-AS1"
"1950" "NPTN-IT1"
"1951" "ANKZF1"
"1952" "PDZRN3"
"1953" "DCTPP1"
"1954" "STARD8"
"1955" "MAN1A1"
"1956" "C11orf49"
"1957" "PDGFRL"
"1958" "GKAP1"
"1959" "NNT-AS1"
"1960" "AGAP4"
"1961" "LRRC75A-AS1 /// SNORD49A /// SNORD49B /// SNORD65"
"1962" "RNPS1"
"1963" "RUSC1"
"1964" "CNNM4"
"1965" "H2AFX"
"1966" "HYKK"
"1967" "KLHL29"
"1968" "MGAT4A"
"1969" "IGSF9"
"1970" "ZNF541"
"1971" "SERINC1"
"1972" "PDGFD"
"1973" "CCDC24"
"1974" "MBD6"
"1975" "PPP2R5A"
"1976" "PTPLA"
"1977" "CABLES2"
"1978" "FNTA"
"1979" "LOC100289361"
"1980" "SNX21"
"1981" "RMDN1"
"1982" "KIAA0319L"
"1983" "YY1AP1"
"1984" "R3HDM4"
"1985" "ECHS1"
"1986" "ZNF443"
"1987" "CA3"
"1988" "NCAPG"
"1989" "LHX4-AS1"
"1990" "MLYCD"
"1991" "CCL8"
"1992" "LMNB2"
"1993" "NUP62"
"1994" "PIR"
"1995" "DPYD"
"1996" "RASSF7"
"1997" "KIF22"
"1998" "DGKD"
"1999" "CENPBD1P1 /// RPL23AP7"
"2000" "PTBP3"
"2001" "LOC399491"
"2002" "FBXO8"
"2003" "PMS2P8"
"2004" "PRKCI"
"2005" "CSK"
"2006" "ACKR3"
"2007" "LINC01000"
"2008" "PPAPDC1B"
"2009" "LRRC56"
"2010" "RALY"
"2011" "KIF4A"
"2012" "MAP6"
"2013" "UBE2O"
"2014" "ADD3"
"2015" "SULF2"
"2016" "ESYT1"
"2017" "RNF43"
"2018" "B3GAT3"
"2019" "FKBP5"
"2020" "TPST1"
"2021" "WDR4"
"2022" "ZNF700"
"2023" "XPO5"
"2024" "EFEMP1"
"2025" "KLHL10"
"2026" "STRBP"
"2027" "SLC26A11"
"2028" "FRMD1"
"2029" "TBC1D30"
"2030" "EIF5A2"
"2031" "DMRT3"
"2032" "SLC4A8"
"2033" "RAI14"
"2034" "PKD2"
"2035" "SMG9"
"2036" "SEPT8"
"2037" "COBL"
"2038" "LOC100505938"
"2039" "PENK"
"2040" "TMEM63A"
"2041" "MALAT1"
"2042" "ITGB6 /// LOC100505984"
"2043" "TSEN54"
"2044" "HYOU1"
"2045" "CFLAR"
"2046" "HACL1"
"2047" "NMRK1"
"2048" "RMI1"
"2049" "ATP5O"
"2050" "CYP46A1"
"2051" "PABPN1"
"2052" "DKC1 /// MIR664B /// SNORA56"
"2053" "CYB5R3"
"2054" "HSPBP1"
"2055" "CLIC4"
"2056" "COX7BP1 /// COX7BP1"
"2057" "ABCC5"
"2058" "CTPS1"
"2059" "DDX17"
"2060" "SNRNP200"
"2061" "ZDHHC2"
"2062" "MAGED2"
"2063" "MIR7703 /// PSME2"
"2064" "RGS7BP"
"2065" "SLC25A14"
"2066" "LOC150776 /// SMPD4"
"2067" "RP11-506O24.2"
"2068" "ZNF618"
"2069" "CEP164"
"2070" "CDT1"
"2071" "TRAFD1"
"2072" "GFRA2"
"2073" "FGL2"
"2074" "FZD5"
"2075" "RAP1GAP"
"2076" "TWIST1"
"2077" "GOLGA4"
"2078" "MRPS22"
"2079" "ISCA1"
"2080" "C2CD3"
"2081" "SNHG17"
"2082" "RGS20"
"2083" "PRRC2A"
"2084" "PDZRN3-AS1"
"2085" "HSD17B7"
"2086" "SIRT7"
"2087" "BLOC1S6"
"2088" "TBC1D15"
"2089" "PREX1"
"2090" "PARP12"
"2091" "FAM110C"
"2092" "MXD3"
"2093" "ARHGEF28"
"2094" "HAUS5"
"2095" "EIF1AD"
"2096" "IRF3"
"2097" "VEGFC"
"2098" "YIPF2"
"2099" "MIR612 /// NEAT1"
"2100" "AAED1"
"2101" "NPIPA1"
"2102" "TSPAN3"
"2103" "LOC101930059 /// LOC102724250 /// NBPF1 /// NBPF11 /// NBPF15"
"2104" "GRK5"
"2105" "LOC100287387"
"2106" "TP53I11"
"2107" "GPR89A /// GPR89B"
"2108" "PXK"
"2109" "NOC2L"
"2110" "DIP2C"
"2111" "SFI1"
"2112" "EHF"
"2113" "RCAN2"
"2114" "C3orf14"
"2115" "S100A4"
"2116" "SMA4"
"2117" "KIFC2"
"2118" "ZNF781"
"2119" "B3GALNT1"
"2120" "TNK2"
"2121" "FBXO17"
"2122" "AX747652"
"2123" "CXXC1"
"2124" "MTFR1L"
"2125" "AKAP8L"
"2126" "TMEM9"
"2127" "AC092620.2"
"2128" "WASIR1 /// WASIR1 /// WASIR2 /// WASIR2"
"2129" "UCHL1"
"2130" "ARL2"
"2131" "PGM2L1"
"2132" "HYMAI"
"2133" "SNAPC4"
"2134" "SMYD3"
"2135" "ARHGAP10"
"2136" "RPLP2 /// SNORA52"
"2137" "BTD"
"2138" "CPA2"
"2139" "MST4"
"2140" "ORAI2"
"2141" "MBNL2"
"2142" "NRBF2"
"2143" "RAB11FIP4"
"2144" "FOXK2"
"2145" "SNHG12 /// SNORA16A /// SNORA44 /// SNORA61"
"2146" "HMGN3-AS1"
"2147" "DEGS2"
"2148" "HOXA10-HOXA9 /// HOXA9 /// MIR196B"
"2149" "DARS"
"2150" "NAA40"
"2151" "MRPS15"
"2152" "NDUFS1"
"2153" "SLX4IP"
"2154" "KIF11"
"2155" "C2orf76"
"2156" "LOC80154"
"2157" "NBEAL2"
"2158" "KDF1"
"2159" "CPXM2"
"2160" "ZNF25"
"2161" "KCTD20"
"2162" "CCND2"
"2163" "DHRS13"
"2164" "CTH"
"2165" "TRIM61"
"2166" "ATP2C2"
"2167" "PLEKHA8P1"
"2168" "SNHG3 /// SNORA73A"
"2169" "FHDC1"
"2170" "CORO2A"
"2171" "RALGPS2"
"2172" "TMEM56"
"2173" "PHF8"
"2174" "PRICKLE2"
"2175" "CCNG1"
"2176" "ECH1"
"2177" "GPX4"
"2178" "ARID5B"
"2179" "DEF6"
"2180" "RIPK4"
"2181" "MPDZ"
"2182" "SLC39A11"
"2183" "HHAT"
"2184" "FLI1"
"2185" "IKBKB"
"2186" "ZNF239"
"2187" "TBX5"
"2188" "UBAP2L"
"2189" "DDX27"
"2190" "ABCG1"
"2191" "LOC102724250 /// NBPF1 /// NBPF10 /// NBPF11 /// NBPF12 /// NBPF14 /// NBPF15 /// NBPF26 /// NBPF8 /// NBPF9"
"2192" "EPHA1"
"2193" "MFSD10"
"2194" "DCN"
"2195" "ZNF3"
"2196" "DLG5"
"2197" "CLUHP3"
"2198" "SAMD12"
"2199" "TLDC1"
"2200" "TRIM28"
"2201" "CWC15"
"2202" "DCAF11"
"2203" "ALAD"
"2204" "SMYD4"
"2205" "C2CD2"
"2206" "LACC1"
"2207" "TRIP13"
"2208" "FBXO45"
"2209" "EFCAB4A"
"2210" "LCLAT1"
"2211" "SLC16A6"
"2212" "SPNS1"
